"","age","state.code","county.code","income","sex","education","race","degree","employed","person","county","subregion","lat","long","group"
"1",35,6,59,55000,"female",13,"White only","no 4-year degree",1,1017,"orange","orange",33.6310183766576,-117.735844771905,1
"2",27,6,37,25000,"female",13,"White only","no 4-year degree",1,679,"los angeles","los angeles",34.0630931737682,-118.33389817868,1
"3",34,6,77,43750,"female",16,"White only","4-year degree",1,2177,"san joaquin","san joaquin",37.9105021282371,-121.466301423446,1
"4",34,6,59,22000,"female",14,"White only","no 4-year degree",NA,930,"orange","orange",33.7078374676722,-117.819525534729,1
"5",31,6,73,0,"female",16,"White only","4-year degree",NA,1533,"san diego","san diego",33.1755183429511,-116.782894855318,1
"6",27,6,37,105000,"female",16,"White-Asian","4-year degree",1,471,"los angeles","los angeles",34.0536636850955,-118.540564216928,1
"7",25,6,37,700,"female",16,"White only","4-year degree",1,270,"los angeles","los angeles",33.9826710484124,-117.832135012878,1
"8",30,6,0,21000,"male",14,"White only","no 4-year degree",1,1211,"unknown","sonoma",38.6350879831548,-123.24376866315,1
"9",33,6,37,0,"female",11,"White only","no 4-year degree",NA,597,"los angeles","los angeles",34.0333032486113,-118.695539461595,1
"10",34,6,0,32000,"male",9,"White only","no 4-year degree",1,1301,"unknown","orange",33.7512402592872,-117.645761567395,1
"11",32,6,0,32000,"male",14,"Black only","no 4-year degree",1,1974,"unknown","orange",33.6657798822041,-117.470333880309,1
"12",25,6,37,0,"male",16,"Asian only","4-year degree",1,330,"los angeles","los angeles",34.143140314119,-118.422285730454,1
"13",27,6,1,23000,"female",14,"Asian only","no 4-year degree",1,1799,"alameda","alameda",37.7909333674584,-122.270095001268,1
"14",28,6,73,4603,"female",12,"White only","no 4-year degree",NA,1615,"san diego","san diego",33.0821228839361,-117.163357702698,1
"15",34,6,1,80000,"male",20,"Asian only","4-year degree",1,1749,"alameda","alameda",37.6828014449608,-122.007200798649,1
"16",25,6,29,0,"female",12,"White only","no 4-year degree",NA,37,"kern","kern",35.1224951308015,-119.473783014177,1
"17",25,6,0,22001,"male",14,"Asian only","no 4-year degree",1,1129,"unknown","san diego",33.0114330951928,-117.177000957669,1
"18",28,6,37,0,"male",18,"Hawaiian/Pacific Islander only (HP)","4-year degree",NA,729,"los angeles","los angeles",34.3599913581205,-118.088008712732,1
"19",33,6,59,100000,"male",16,"Asian only","4-year degree",1,878,"orange","orange",33.7234847839967,-117.723040716788,1
"20",31,6,37,18000,"male",12,"White-Black","no 4-year degree",1,485,"los angeles","los angeles",33.9917308872397,-118.387167972881,1
"21",31,6,0,180000,"male",16,"White only","4-year degree",1,1826,"unknown","san diego",32.9362996275372,-117.228105154945,1
"22",31,6,59,30000,"female",11,"White only","no 4-year degree",1,975,"orange","orange",33.717290785058,-117.840088956386,1
"23",31,6,37,4500,"female",13,"White only","no 4-year degree",1,554,"los angeles","los angeles",34.417444825042,-118.717883076243,1
"24",31,6,67,0,"male",13,"White only","no 4-year degree",NA,1446,"sacramento","sacramento",38.2359020363638,-121.519046605504,1
"25",31,6,97,41600,"male",13,"American Indian, Alaskan Native only (AI)","no 4-year degree",1,2159,"sonoma","sonoma",38.516921241648,-122.888684691492,1
"26",27,6,81,63000,"male",18,"White only","4-year degree",1,1948,"san mateo","san mateo",37.3577314169608,-122.311224902221,1
"27",26,6,73,35000,"male",13,"Hawaiian/Pacific Islander only (HP)","no 4-year degree",1,1530,"san diego","san diego",32.9664312007051,-117.148949172912,1
"28",29,6,37,12000,"female",16,"White only","4-year degree",1,343,"los angeles","los angeles",34.0812925597238,-118.357356483342,1
"29",33,6,29,3300,"male",16,"White only","4-year degree",1,40,"kern","kern",35.2842133623399,-119.337480812331,1
"30",34,6,37,15000,"male",16,"White only","4-year degree",1,537,"los angeles","los angeles",34.0198083938685,-118.382334304004,1
"31",30,6,37,80000,"female",16,"Asian only","4-year degree",1,248,"los angeles","los angeles",34.0854712839294,-118.128004294287,1
"32",25,6,0,30000,"male",12,"White only","no 4-year degree",1,1222,"unknown","orange",33.7659370309757,-117.706098248712,1
"33",28,6,0,130000,"female",18,"Asian only","4-year degree",1,2087,"unknown","stanislaus",37.4517832203129,-121.310549310168,1
"34",35,6,67,50000,"female",12,"White only","no 4-year degree",1,1414,"sacramento","sacramento",38.2269540511796,-121.472116445795,1
"35",31,6,0,42000,"male",14,"Hawaiian/Pacific Islander only (HP)","no 4-year degree",1,1304,"unknown","los angeles",34.0280168846347,-118.204032841834,1
"36",27,6,1,35000,"male",16,"Asian only","4-year degree",NA,1696,"alameda","alameda",37.6714182073573,-121.951164554268,1
"37",34,6,37,75000,"female",12,"White only","no 4-year degree",1,526,"los angeles","los angeles",33.9133877664782,-118.222751094059,1
"38",34,6,111,3600,"female",12,"White only","no 4-year degree",1,1069,"ventura","ventura",34.2589953305757,-119.156380561657,1
"39",28,6,67,17600,"female",13,"White only","no 4-year degree",1,1426,"sacramento","sacramento",38.3366511104643,-121.581565037449,1
"40",29,6,29,50000,"female",14,"White only","no 4-year degree",1,22,"kern","kern",35.5072027063201,-119.313730817173,1
"41",33,6,1,48240,"male",18,"White only","4-year degree",1,1742,"alameda","alameda",37.6204337293867,-121.917981308124,1
"42",34,6,1,26800,"male",8,"White only","no 4-year degree",1,1766,"alameda","alameda",37.6869793737728,-122.045278999722,1
"43",33,6,67,30000,"female",18,"White only","4-year degree",1,1395,"sacramento","sacramento",38.1921233911369,-121.576675445923,1
"44",35,6,0,4000,"male",10,"White only","no 4-year degree",1,1128,"unknown","alameda",37.7665706809102,-121.999286542519,1
"45",32,6,59,38000,"female",14,"White only","no 4-year degree",1,983,"orange","orange",33.6291568941322,-117.745335698614,1
"46",33,6,1,82000,"female",20,"Asian only","4-year degree",1,1791,"alameda","alameda",37.6229139648855,-121.960280314857,1
"47",28,6,73,45000,"male",13,"White only","no 4-year degree",1,1516,"san diego","san diego",32.9478384136288,-117.162604022333,1
"48",28,6,73,0,"male",12,"White only","no 4-year degree",1,1640,"san diego","san diego",32.9003863091079,-117.120118046726,1
"49",25,6,73,40000,"female",13,"White only","no 4-year degree",1,1639,"san diego","san diego",33.0603073062463,-116.496988800707,1
"50",26,6,59,65000,"male",14,"White only","no 4-year degree",1,843,"orange","orange",33.6936801027221,-117.648705915697,1
"51",35,6,37,68000,"female",12,"White only","no 4-year degree",1,465,"los angeles","los angeles",33.886917236532,-118.091361591851,1
"52",32,6,59,48000,"male",13,"Asian only","no 4-year degree",1,996,"orange","orange",33.8266450633882,-117.879814466784,1
"53",35,6,73,30000,"male",14,"White only","no 4-year degree",1,1549,"san diego","san diego",32.8584096569349,-117.172112193951,1
"54",28,6,0,50000,"female",13,"American Indian, Alaskan Native only (AI)","no 4-year degree",1,1200,"unknown","orange",33.6098014270764,-117.695938918541,1
"55",26,6,0,23000,"male",11,"White only","no 4-year degree",1,1134,"unknown","alameda",37.7348243087378,-122.099420928197,1
"56",33,6,0,17400,"female",18,"White only","4-year degree",1,84,"unknown","orange",33.6962977024306,-117.492810710945,1
"57",31,6,75,90000,"female",16,"White only","4-year degree",1,1895,"san francisco","san francisco",37.7559354445079,-122.424844807433,1
"58",34,6,0,85000,"male",14,"White only","no 4-year degree",1,1165,"unknown","los angeles",33.9359553518737,-118.335639128395,1
"59",31,6,95,113000,"male",16,"White only","4-year degree",1,2246,"solano","solano",38.3326136220749,-122.002600590977,1
"60",26,6,0,0,"male",13,"White only","no 4-year degree",NA,1328,"unknown","los angeles",34.0993694227234,-118.176878885366,1
"61",26,6,37,30000,"female",16,"White only","4-year degree",1,557,"los angeles","los angeles",34.1220350153287,-118.244690187006,1
"62",32,6,1,90000,"male",16,"Asian only","4-year degree",1,1685,"alameda","alameda",37.8005611361604,-121.60356642888,1
"63",27,6,37,25000,"female",13,"White only","no 4-year degree",1,287,"los angeles","los angeles",34.2159475879377,-118.062686191886,1
"64",30,6,73,60000,"male",12,"White only","no 4-year degree",NA,1522,"san diego","san diego",32.7477651739229,-117.155504740353,1
"65",29,6,59,140000,"male",18,"White only","4-year degree",1,858,"orange","orange",33.7501896757796,-117.788831407286,1
"66",35,6,0,85975,"female",18,"White only","4-year degree",1,1840,"unknown","san diego",33.0865850609599,-116.636878867137,1
"67",32,6,37,120001,"male",14,"White only","no 4-year degree",1,576,"los angeles","los angeles",34.0643674225748,-118.309544899708,1
"68",32,6,59,0,"male",12,"White only","no 4-year degree",NA,990,"orange","orange",33.7320780274178,-117.710041355054,1
"69",26,6,37,29000,"female",13,"White only","no 4-year degree",0,316,"los angeles","los angeles",33.7647122168711,-118.226460241695,1
"70",30,6,111,25000,"female",12,"White only","no 4-year degree",1,1075,"ventura","ventura",34.2786678719004,-119.204921963319,1
"71",31,6,37,50000,"female",16,"Asian only","4-year degree",1,733,"los angeles","los angeles",34.0849784727556,-118.231359473124,1
"72",35,6,0,37000,"female",12,"White only","no 4-year degree",1,1314,"unknown","los angeles",34.0145123029494,-118.28293504176,1
"73",25,6,107,21000,"female",12,"White only","no 4-year degree",1,2269,"tulare","tulare",36.0659339259996,-119.074909722261,1
"74",27,6,37,40000,"male",16,"White only","4-year degree",1,811,"los angeles","los angeles",33.9891023890523,-118.262647925395,1
"75",29,6,59,16000,"female",12,"White only","no 4-year degree",1,955,"orange","orange",33.6317679563681,-117.662194322216,1
"76",25,6,0,0,"male",12,"White only","no 4-year degree",NA,1167,"unknown","los angeles",34.1064387514319,-118.311666242726,1
"77",31,6,1,175000,"male",16,"White only","4-year degree",1,1706,"alameda","alameda",37.618150822442,-121.980714002606,1
"78",33,6,37,35000,"female",13,"White only","no 4-year degree",1,501,"los angeles","los angeles",34.0896760950176,-118.486632000454,1
"79",34,6,37,450000,"female",18,"White only","4-year degree",1,536,"los angeles","los angeles",34.1083955510833,-118.06450854508,1
"80",30,6,59,0,"female",13,"White only","no 4-year degree",1,988,"orange","orange",33.6749655878676,-117.827781941625,1
"81",35,6,111,100000,"male",16,"Black only","4-year degree",1,1067,"ventura","ventura",34.4184827752431,-119.01832443153,1
"82",27,6,59,60000,"female",12,"White only","no 4-year degree",1,1025,"orange","orange",33.7557063141971,-117.666264156584,1
"83",33,6,29,60000,"male",12,"Asian only","no 4-year degree",1,29,"kern","kern",35.2392544837641,-119.66344497379,1
"84",30,6,81,0,"male",13,"American Indian, Alaskan Native only (AI)","no 4-year degree",1,1942,"san mateo","san mateo",37.5262396930035,-122.256668015004,1
"85",29,6,37,40000,"male",16,"White-AI","4-year degree",1,838,"los angeles","los angeles",33.9797958122806,-118.401671080365,1
"86",29,6,0,90000,"female",18,"Asian only","4-year degree",1,1820,"unknown","los angeles",34.1010181769522,-118.008707092676,1
"87",30,6,73,50000,"female",18,"White only","4-year degree",1,1652,"san diego","san diego",32.9428982754117,-117.145774994126,1
"88",33,6,0,30000,"female",18,"White only","4-year degree",1,1317,"unknown","sacramento",38.2620687741167,-121.347821505985,1
"89",25,6,37,50000,"male",13,"White only","no 4-year degree",1,573,"los angeles","los angeles",33.8379500093752,-118.306757656706,1
"90",26,6,0,140000,"male",18,"Asian only","4-year degree",1,1966,"unknown","los angeles",34.0148845984436,-118.329306504296,1
"91",33,6,37,22000,"male",12,"White only","no 4-year degree",1,369,"los angeles","los angeles",34.0401632533468,-118.32934066535,1
"92",26,6,0,20000,"male",16,"White only","4-year degree",1,86,"unknown","san joaquin",37.9833702160598,-121.389843491087,1
"93",31,6,73,60002,"male",16,"Asian only","4-year degree",1,1507,"san diego","san diego",32.8390683652776,-117.169666900464,1
"94",29,6,73,25000,"female",12,"White only","no 4-year degree",1,1646,"san diego","san diego",33.0610373344224,-117.182655580228,1
"95",28,6,37,28000,"male",13,"White only","no 4-year degree",1,355,"los angeles","los angeles",34.0083999846697,-118.300262145467,1
"96",34,6,0,158000,"male",14,"Asian only","no 4-year degree",1,1843,"unknown","los angeles",34.0610573882133,-118.451474056591,1
"97",31,6,111,30000,"female",14,"White only","no 4-year degree",1,1073,"ventura","ventura",34.4346133639092,-119.071979744177,1
"98",32,6,37,75000,"female",12,"White only","no 4-year degree",1,361,"los angeles","los angeles",34.0864829588551,-118.454454418881,1
"99",31,6,0,80000,"male",13,"White-Asian","no 4-year degree",1,1340,"unknown","los angeles",34.0594218626154,-118.460464319961,1
"100",30,6,0,0,"female",14,"White only","no 4-year degree",NA,1266,"unknown","los angeles",33.9839754525668,-118.282384738367,1
"101",33,6,0,29000,"female",10,"White only","no 4-year degree",1,1841,"unknown","san diego",32.8611463020062,-117.067371632198,1
"102",29,6,37,100000,"male",16,"White only","4-year degree",1,247,"los angeles","los angeles",34.0058769602744,-118.501368129373,1
"103",29,6,37,10000,"female",12,"Black only","no 4-year degree",1,751,"los angeles","los angeles",33.84926044383,-118.329789185092,1
"104",32,6,37,0,"male",14,"White only","no 4-year degree",0,219,"los angeles","los angeles",34.1454737706993,-118.085587786084,1
"105",32,6,19,50000,"male",16,"White only","4-year degree",1,135,"fresno","fresno",36.7620472866064,-118.618503027372,1
"106",25,6,19,21180,"male",12,"White only","no 4-year degree",1,111,"fresno","fresno",36.928478572472,-119.55947299727,1
"107",25,6,37,26000,"female",13,"White only","no 4-year degree",1,532,"los angeles","los angeles",33.9774292996043,-118.399073480104,1
"108",33,6,37,35000,"male",16,"White only","4-year degree",1,408,"los angeles","los angeles",33.9573188406378,-118.294105768814,1
"109",32,6,73,0,"male",12,"White only","no 4-year degree",NA,1589,"san diego","san diego",33.1676229749565,-117.272053587917,1
"110",31,6,59,90000,"male",16,"Asian only","4-year degree",1,912,"orange","orange",33.7278973180995,-117.821675983035,1
"111",35,6,77,25000,"female",14,"White only","no 4-year degree",1,2206,"san joaquin","san joaquin",37.9439491777569,-121.288871491317,1
"112",33,6,0,110000,"male",16,"White-HP","4-year degree",1,1836,"unknown","san diego",33.0373267670683,-117.216458703449,1
"113",35,6,37,55000,"male",14,"White only","no 4-year degree",1,359,"los angeles","los angeles",33.9751160451438,-118.290564529734,1
"114",32,6,97,70800,"female",12,"White only","no 4-year degree",1,2153,"sonoma","sonoma",38.4061625637964,-122.705797432046,1
"115",25,6,0,0,"male",13,"American Indian, Alaskan Native only (AI)","no 4-year degree",NA,1148,"unknown","stanislaus",37.5259815581094,-121.160625979588,1
"116",31,6,0,20000,"male",12,"White only","no 4-year degree",1,2042,"unknown","orange",33.7772714935935,-117.938011864729,1
"117",25,6,0,14500,"female",14,"White only","no 4-year degree",1,1101,"unknown","sacramento",38.4637238780795,-121.545766518529,1
"118",27,6,0,50000,"male",12,"White only","no 4-year degree",1,1242,"unknown","san diego",33.1560052873246,-117.200453270616,1
"119",33,6,0,36000,"male",12,"White only","no 4-year degree",1,1218,"unknown","san francisco",37.7931129513211,-122.412120014419,1
"120",27,6,29,40000,"male",14,"White only","no 4-year degree",1,19,"kern","kern",35.4417571776017,-119.073311142517,1
"121",34,6,37,80000,"male",18,"White only","4-year degree",1,273,"los angeles","los angeles",34.0347506554776,-118.136222747231,1
"122",32,6,37,0,"male",12,"White only","no 4-year degree",NA,418,"los angeles","los angeles",34.074378676565,-118.373788008964,1
"123",29,6,0,50000,"female",18,"Asian only","4-year degree",1,1995,"unknown","kings",35.9711739358226,-119.997251184888,1
"124",35,6,73,9000,"female",14,"White only","no 4-year degree",NA,1567,"san diego","san diego",33.2125383520033,-117.196679408233,1
"125",30,6,59,150000,"female",16,"White only","4-year degree",1,867,"orange","orange",33.5541326728352,-117.627495435371,1
"126",28,6,37,100000,"male",12,"White only","no 4-year degree",0,686,"los angeles","los angeles",33.918873859427,-118.353562821048,1
"127",34,6,37,150000,"male",16,"White only","4-year degree",0,403,"los angeles","los angeles",34.115745001712,-118.307212804855,1
"128",28,6,73,18000,"male",12,"American Indian, Alaskan Native only (AI)","no 4-year degree",1,1611,"san diego","san diego",33.3911220077965,-117.294110404378,1
"129",34,6,99,55600,"male",13,"White-AI","no 4-year degree",1,1040,"stanislaus","stanislaus",37.4727904233288,-121.205879982197,1
"130",30,6,111,30000,"male",13,"White only","no 4-year degree",1,1064,"ventura","ventura",34.4676802210675,-119.20336239668,1
"131",32,6,1,100000,"female",18,"Asian only","4-year degree",1,1801,"alameda","alameda",37.6079120452656,-121.838817192854,1
"132",33,6,37,15600,"male",12,"White only","no 4-year degree",1,818,"los angeles","los angeles",33.9103988066494,-118.110628914538,1
"133",32,6,37,0,"female",12,"American Indian, Alaskan Native only (AI)","no 4-year degree",NA,634,"los angeles","los angeles",33.9085853047911,-118.345451451197,1
"134",30,6,37,0,"male",10,"White only","no 4-year degree",NA,664,"los angeles","los angeles",34.1795755449358,-118.237124745357,1
"135",35,6,37,0,"male",11,"White only","no 4-year degree",NA,719,"los angeles","los angeles",34.0905520591576,-118.268888485538,1
"136",25,6,37,2000,"female",12,"Black only","no 4-year degree",1,500,"los angeles","los angeles",33.985743547526,-118.407095992425,1
"137",25,6,37,0,"male",16,"Asian only","4-year degree",NA,423,"los angeles","los angeles",34.3887854675565,-118.093855523737,1
"138",33,6,37,0,"female",18,"White-Asian","4-year degree",NA,421,"los angeles","los angeles",33.9831443330522,-118.332620745605,1
"139",30,6,59,0,"female",12,"White only","no 4-year degree",NA,989,"orange","orange",33.8420679645819,-117.86826421627,1
"140",30,6,19,4800,"female",12,"White only","no 4-year degree",1,140,"fresno","fresno",36.7363065265318,-119.818679194464,1
"141",28,6,19,12480,"female",10,"White only","no 4-year degree",NA,126,"fresno","fresno",36.9612338559435,-119.408000514479,1
"142",32,6,59,22000,"male",13,"White only","no 4-year degree",1,998,"orange","orange",33.724534352455,-117.779830100771,1
"143",31,6,83,47000,"male",16,"White only","4-year degree",1,2143,"santa barbara","santa barbara",34.5605838343322,-120.372523736803,1
"144",26,6,0,54000,"male",16,"White only","4-year degree",1,1154,"unknown","fresno",36.6190498400194,-119.558794879429,1
"145",29,6,73,88000,"female",16,"White only","4-year degree",1,1536,"san diego","san diego",33.1386673452477,-117.284206086978,1
"146",35,6,37,1700,"female",14,"White only","no 4-year degree",0,504,"los angeles","los angeles",34.0284557372404,-118.35728007329,1
"147",27,6,53,18000,"female",8,"White only","no 4-year degree",NA,1481,"monterey","monterey",36.295686946652,-121.113606238668,1
"148",32,6,37,30000,"female",16,"White only","4-year degree",1,358,"los angeles","los angeles",33.9856925005802,-118.27319234617,1
"149",30,6,37,45000,"male",16,"White only","4-year degree",1,785,"los angeles","los angeles",34.0886886829195,-118.086595155216,1
"150",32,6,73,30000,"female",16,"White only","4-year degree",1,1572,"san diego","san diego",33.3822487017718,-117.41358041466,1
"151",31,6,37,45000,"female",16,"White only","4-year degree",1,305,"los angeles","los angeles",34.0009306313332,-118.343767639409,1
"152",28,6,0,55000,"female",14,"White only","no 4-year degree",1,1833,"unknown","orange",33.8336445704772,-117.675788862127,1
"153",33,6,59,0,"female",12,"White only","no 4-year degree",1,981,"orange","orange",33.6571114502368,-117.701574791758,1
"154",35,6,19,3000,"male",11,"American Indian, Alaskan Native only (AI)","no 4-year degree",1,129,"fresno","fresno",36.4262430219196,-120.0391437456,1
"155",27,6,37,20000,"female",12,"White only","no 4-year degree",NA,309,"los angeles","los angeles",34.0314628485556,-118.31207638422,1
"156",34,6,37,0,"female",13,"White only","no 4-year degree",NA,441,"los angeles","los angeles",34.0854572534798,-118.331000727122,1
"157",28,6,87,0,"female",13,"White only","no 4-year degree",NA,2117,"santa cruz","santa cruz",37.1078738772443,-121.969360120016,1
"158",29,6,37,80000,"male",16,"White only","4-year degree",1,470,"los angeles","los angeles",34.2437894713658,-118.464470504608,1
"159",29,6,0,42000,"male",11,"White only","no 4-year degree",1,1360,"unknown","san diego",32.965153943622,-116.984903653001,1
"160",31,6,0,200000,"male",16,"White only","4-year degree",1,1822,"unknown","alameda",37.7100729113108,-122.077243569041,1
"161",35,6,1,160000,"male",20,"Asian only","4-year degree",1,1790,"alameda","alameda",37.6163535380374,-121.963362822066,1
"162",35,6,37,10000,"female",14,"White only","no 4-year degree",NA,349,"los angeles","los angeles",34.0241613543547,-118.160311745664,1
"163",29,6,59,0,"male",11,"White only","no 4-year degree",0,894,"orange","orange",33.696177147199,-117.705105511806,1
"164",35,6,37,50000,"male",18,"White only","4-year degree",1,590,"los angeles","los angeles",34.0338406259278,-118.278449060221,1
"165",30,6,81,90000,"female",16,"Asian only","4-year degree",1,1956,"san mateo","san mateo",37.4777923049352,-122.295237573169,1
"166",28,6,37,45000,"male",12,"White only","no 4-year degree",1,474,"los angeles","los angeles",34.079334011437,-118.561189244062,1
"167",26,6,83,48000,"male",11,"White-AI","no 4-year degree",1,2134,"santa barbara","santa barbara",34.7094331234992,-120.181514691582,1
"168",30,6,59,3000,"female",11,"White only","no 4-year degree",NA,952,"orange","orange",33.7053072258419,-117.72864943278,1
"169",30,6,37,15000,"male",9,"White only","no 4-year degree",1,455,"los angeles","los angeles",34.0316150375397,-118.302248901967,1
"170",35,6,73,132000,"male",18,"White only","4-year degree",1,1577,"san diego","san diego",32.9689156413356,-117.084285335889,1
"171",34,6,29,37000,"female",13,"White only","no 4-year degree",1,15,"kern","kern",35.120663062523,-119.21352327619,1
"172",29,6,7,0,"female",12,"White only","no 4-year degree",NA,62,"butte","butte",39.9062187664403,-121.636938303246,1
"173",27,6,37,60000,"female",12,"White only","no 4-year degree",1,390,"los angeles","los angeles",34.0871310306264,-118.418354213274,1
"174",32,6,73,80000,"male",16,"White only","4-year degree",1,1668,"san diego","san diego",33.0724560272262,-117.248363393733,1
"175",27,6,111,40000,"male",16,"White only","4-year degree",1,1059,"ventura","ventura",34.7239287606585,-118.972824931097,1
"176",31,6,37,40000,"female",13,"White only","no 4-year degree",1,381,"los angeles","los angeles",34.085074493992,-118.373232426571,1
"177",26,6,75,121500,"male",18,"White-Asian","4-year degree",1,1891,"san francisco","san francisco",37.7583347070766,-122.420745060837,1
"178",26,6,107,0,"male",10,"White only","no 4-year degree",NA,2255,"tulare","tulare",36.1025824903989,-118.227836603455,1
"179",30,6,0,5600,"female",18,"White only","4-year degree",1,1351,"unknown","los angeles",33.9859315652612,-118.329633303085,1
"180",31,6,0,28000,"male",12,"Black only","no 4-year degree",1,2079,"unknown","los angeles",34.2716172801958,-118.250916079558,1
"181",25,6,0,60000,"female",13,"White-Asian","no 4-year degree",1,2012,"unknown","los angeles",34.5875862908079,-118.614359648714,1
"182",30,6,111,0,"female",12,"White only","no 4-year degree",NA,1052,"ventura","ventura",34.3426537889306,-119.13127934723,1
"183",29,6,0,15000,"female",12,"White only","no 4-year degree",1,1172,"unknown","san francisco",37.7327166817196,-122.402322855333,1
"184",32,6,37,30829,"female",18,"Black only","4-year degree",1,797,"los angeles","los angeles",34.2526514122971,-118.024500925368,1
"185",31,6,73,70000,"female",16,"White only","4-year degree",1,1596,"san diego","san diego",33.1606481447904,-117.30666152157,1
"186",34,6,59,84000,"male",13,"White only","no 4-year degree",1,961,"orange","orange",33.7396581351546,-117.929144707172,1
"187",29,6,37,0,"female",12,"White only","no 4-year degree",NA,334,"los angeles","los angeles",33.893073594106,-118.312579192138,1
"188",27,6,0,35000,"female",13,"Asian only","no 4-year degree",1,2092,"unknown","los angeles",34.1686210167727,-118.234679547723,1
"189",30,6,0,25000,"male",12,"White only","no 4-year degree",1,1292,"unknown","los angeles",34.0253200029766,-118.404567500302,1
"190",25,6,37,14000,"male",12,"White only","no 4-year degree",1,610,"los angeles","los angeles",34.3494837058844,-118.124557327607,1
"191",28,6,0,32000,"male",14,"White-Black","no 4-year degree",1,1265,"unknown","los angeles",34.0151845039963,-118.071122995013,1
"192",29,6,77,0,"male",13,"AI-Asian","no 4-year degree",1,2180,"san joaquin","san joaquin",37.9225599950728,-121.163968131152,1
"193",30,6,0,50000,"male",13,"Asian only","no 4-year degree",1,1294,"unknown","kings",36.1291200646468,-119.65012744598,1
"194",29,6,77,45000,"female",16,"Hawaiian/Pacific Islander only (HP)","4-year degree",1,2169,"san joaquin","san joaquin",38.0284128059514,-121.129929888995,1
"195",31,6,0,80000,"male",16,"White only","4-year degree",1,1362,"unknown","kern",35.3774476171747,-119.646027539429,1
"196",31,6,73,51000,"male",12,"White only","no 4-year degree",1,1633,"san diego","san diego",32.9320410952784,-117.138233999956,1
"197",35,6,1,200000,"male",16,"White only","4-year degree",1,1760,"alameda","alameda",37.6501671313287,-121.949498101858,1
"198",28,6,73,24000,"male",12,"White only","no 4-year degree",1,1608,"san diego","san diego",33.0396861535871,-117.218893972814,1
"199",35,6,97,85000,"male",16,"White only","4-year degree",1,2163,"sonoma","sonoma",38.4516287626734,-122.713745426138,1
"200",25,6,37,18000,"female",14,"Asian only","no 4-year degree",1,568,"los angeles","los angeles",34.0860441839871,-118.357165928474,1
"201",35,6,59,65000,"male",12,"White only","no 4-year degree",1,1002,"orange","orange",33.774367936546,-117.802921437993,1
"202",33,6,37,79000,"male",16,"White only","4-year degree",1,743,"los angeles","los angeles",34.0099904145895,-118.278637936394,1
"203",26,6,1,0,"female",13,"Asian only","no 4-year degree",1,1735,"alameda","alameda",37.7095054261736,-121.9936607346,1
"204",33,6,61,49000,"male",12,"White only","no 4-year degree",1,1378,"placer","placer",39.004168336215,-120.765554181656,1
"205",32,6,19,30000,"male",12,"White only","no 4-year degree",1,116,"fresno","fresno",36.5955559650332,-120.011158182503,1
"206",29,6,0,80000,"male",16,"White-AI","4-year degree",1,2043,"unknown","sacramento",38.1914952394396,-121.573495287526,1
"207",27,6,0,28000,"male",12,"White only","no 4-year degree",1,1257,"unknown","orange",33.7498254900309,-117.646114968527,1
"208",29,6,1,92000,"female",16,"White only","4-year degree",1,1692,"alameda","alameda",37.5043760010153,-121.906151051809,1
"209",30,6,67,0,"female",12,"Asian only","no 4-year degree",NA,1463,"sacramento","sacramento",38.3519586531438,-121.519311993505,1
"210",26,6,0,37273,"female",14,"White only","no 4-year degree",1,1221,"unknown","los angeles",34.0053212285565,-118.328747223895,1
"211",31,6,37,6000,"female",12,"Black only","no 4-year degree",1,462,"los angeles","los angeles",34.1212342435775,-118.15130183956,1
"212",35,6,81,610000,"female",20,"White only","4-year degree",1,1957,"san mateo","san mateo",37.4983977806486,-122.278686940741,1
"213",30,6,53,4800,"female",12,"White only","no 4-year degree",1,1498,"monterey","monterey",36.3528312601374,-121.351144101158,1
"214",30,6,0,75000,"female",16,"White only","4-year degree",1,1107,"unknown","san diego",33.1993535529625,-117.289497152333,1
"215",28,6,0,25000,"female",13,"White only","no 4-year degree",1,2059,"unknown","sacramento",38.2803023727413,-121.490667106179,1
"216",28,6,37,40000,"male",16,"White only","4-year degree",1,407,"los angeles","los angeles",34.0341131027702,-118.258984911323,1
"217",34,6,0,0,"female",18,"Asian only","4-year degree",NA,2033,"unknown","butte",39.8078176043902,-121.594895232309,1
"218",33,6,37,30000,"female",20,"White only","4-year degree",1,731,"los angeles","los angeles",34.129346782975,-118.530091781976,1
"219",35,6,37,45000,"male",12,"White only","no 4-year degree",1,185,"los angeles","los angeles",33.9985052739916,-118.305944126012,1
"220",25,6,0,30000,"female",16,"White only","4-year degree",1,1204,"unknown","san diego",32.9981248292825,-117.091827671811,1
"221",28,6,37,30000,"male",12,"Asian only","no 4-year degree",1,493,"los angeles","los angeles",34.1176742587461,-118.515658436807,1
"222",27,6,37,27000,"male",16,"White only","4-year degree",1,675,"los angeles","los angeles",33.8910133511748,-118.307227944636,1
"223",30,6,59,25480,"male",12,"White only","no 4-year degree",1,966,"orange","orange",33.7119901446176,-117.733131695819,1
"224",34,6,37,22001,"male",13,"Asian only","no 4-year degree",1,444,"los angeles","los angeles",34.4019679441398,-118.266642945499,1
"225",33,6,0,35000,"male",12,"White only","no 4-year degree",1,1191,"unknown","los angeles",34.0292200067961,-118.611955718471,1
"226",27,6,29,0,"female",11,"Black only","no 4-year degree",NA,49,"kern","kern",35.171774283656,-118.952888640062,1
